plate,list_name,list_latin,caption_name,caption_latin,volume,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
193,Mealy Redpole,Linaria canescens,Mealy Redpole,Linaria canescens (Mihi),III,birdsEuropeIIIGoul,133913,186,42357450,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0186.jp2,https://www.biodiversitylibrary.org/page/42357450,sheet-birdsEuropeIIIGoul-0186.jpg,crop-birdsEuropeIIIGoul-0186.jpg,leaf found by its pencilled number; no pin checked its caption
194,Lesser Redpole,Linaria minor,Lesser Redpole,Linaria minor (Ray),III,birdsEuropeIIIGoul,133913,190,42357454,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0190.jp2,https://www.biodiversitylibrary.org/page/42357454,sheet-birdsEuropeIIIGoul-0190.jpg,crop-birdsEuropeIIIGoul-0190.jpg,
195,Serin Finch,Serinus flavescens,Serin Finch,Serinus flavescens,III,birdsEuropeIIIGoul,133913,194,42357458,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0194.jp2,https://www.biodiversitylibrary.org/page/42357458,sheet-birdsEuropeIIIGoul-0194.jpg,crop-birdsEuropeIIIGoul-0194.jpg,no authority in parentheses after the Latin name
196,Goldfinch,Carduelis elegans,Goldfinch,Carduelis elegans (Steph.),III,birdsEuropeIIIGoul,133913,198,42357462,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0198.jp2,https://www.biodiversitylibrary.org/page/42357462,sheet-birdsEuropeIIIGoul-0198.jpg,crop-birdsEuropeIIIGoul-0198.jpg,matches given ground truth (leaf 198 = plate 196)
197,"Siskin, or Aberdevine",Carduelis spinus,Siskin or Aberdevine,Carduelis spinus (Steph.),III,birdsEuropeIIIGoul,133913,202,42357466,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0202.jp2,https://www.biodiversitylibrary.org/page/42357466,sheet-birdsEuropeIIIGoul-0202.jpg,crop-birdsEuropeIIIGoul-0202.jpg,
198,Citril Finch,Carduelis citrinella,Citril Finch,Carduelis citrinella,III,birdsEuropeIIIGoul,133913,206,42357470,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0206.jp2,https://www.biodiversitylibrary.org/page/42357470,sheet-birdsEuropeIIIGoul-0206.jpg,crop-birdsEuropeIIIGoul-0206.jpg,no authority in parentheses after the Latin name
199,Hawfinch,Coccothraustes vulgaris,Hawfinch,Coccothraustes vulgaris (Briss.),III,birdsEuropeIIIGoul,133913,210,42357474,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0210.jp2,https://www.biodiversitylibrary.org/page/42357474,sheet-birdsEuropeIIIGoul-0210.jpg,crop-birdsEuropeIIIGoul-0210.jpg,
200,Green Grosbeak,Coccothraustes chloris,Green Grosbeak,Coccothraustes chloris (Flem.),III,birdsEuropeIIIGoul,133913,214,42357478,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0214.jp2,https://www.biodiversitylibrary.org/page/42357478,sheet-birdsEuropeIIIGoul-0214.jpg,crop-birdsEuropeIIIGoul-0214.jpg,
201,Parrot Crossbill,Loxia pityopsittacus,Parrot Crossbill,Loxia pityopsittacus (Bechst.),III,birdsEuropeIIIGoul,133913,218,42357482,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0218.jp2,https://www.biodiversitylibrary.org/page/42357482,sheet-birdsEuropeIIIGoul-0218.jpg,crop-birdsEuropeIIIGoul-0218.jpg,
202,Common Crossbill,Loxia curvirostra,Common Crossbill,Loxia curvirostra (Linn.),III,birdsEuropeIIIGoul,133913,222,42357486,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0222.jp2,https://www.biodiversitylibrary.org/page/42357486,sheet-birdsEuropeIIIGoul-0222.jpg,crop-birdsEuropeIIIGoul-0222.jpg,"pencil written in an unusually looped cursive style but reads 202, consistent with the surrounding sequence"
203,White-winged Crossbill,Loxia leucoptera,White Winged Cross Bill,Loxia leucoptera (Gmell.),III,birdsEuropeIIIGoul,133913,226,42357490,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0226.jp2,https://www.biodiversitylibrary.org/page/42357490,sheet-birdsEuropeIIIGoul-0226.jpg,crop-birdsEuropeIIIGoul-0226.jpg,
204,Pine Grosbeak,Corythus enucleator,Pine Grosbeak,Corythus enucleator (Cuv.),III,birdsEuropeIIIGoul,133913,230,42357494,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0230.jp2,https://www.biodiversitylibrary.org/page/42357494,sheet-birdsEuropeIIIGoul-0230.jpg,crop-birdsEuropeIIIGoul-0230.jpg,
205,Siberian Grosbeak,Corythus longicauda,Siberian Grosbeak,Corythus longicauda (Lath.),III,birdsEuropeIIIGoul,133913,234,42357498,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0234.jp2,https://www.biodiversitylibrary.org/page/42357498,sheet-birdsEuropeIIIGoul-0234.jpg,crop-birdsEuropeIIIGoul-0234.jpg,
206,Scarlet Grosbeak,Erythrospiza erythrina,Scarlet Grosbeak,Erythrospiza erythrina (Bonaparte),III,birdsEuropeIIIGoul,133913,238,42357502,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0238.jp2,https://www.biodiversitylibrary.org/page/42357502,sheet-birdsEuropeIIIGoul-0238.jpg,crop-birdsEuropeIIIGoul-0238.jpg,
207,Rosy Grosbeak,Erythrospiza rosea,Rosy Grosbeak,Erythrospiza rosea,III,birdsEuropeIIIGoul,133913,242,42357506,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0242.jp2,https://www.biodiversitylibrary.org/page/42357506,sheet-birdsEuropeIIIGoul-0242.jpg,crop-birdsEuropeIIIGoul-0242.jpg,"pencil extremely faint, could not read the digits directly; inferred from the unbroken 204-205-206-...-208 sequence on either side; leaf found by its pencilled number; no pin checked its caption"
208,Vinous Grosbeak,Erythrospiza githaginea,Vinous Grossbeak,Erythrospiza? githaginea  Pyrrhula githaginea (Temm.),III,birdsEuropeIIIGoul,133913,246,42357510,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0246.jp2,https://www.biodiversitylibrary.org/page/42357510,sheet-birdsEuropeIIIGoul-0246.jpg,crop-birdsEuropeIIIGoul-0246.jpg,"two Latin name lines (alternate genus placements), single bird; confirms 207 for leaf 242"
209,Bullfinch,Pyrrhula vulgaris,Bullfinch,Pyrrhula vulgaris (Temm.),III,birdsEuropeIIIGoul,133913,250,42357514,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0250.jp2,https://www.biodiversitylibrary.org/page/42357514,sheet-birdsEuropeIIIGoul-0250.jpg,crop-birdsEuropeIIIGoul-0250.jpg,"pencil written in the unusual looped cursive style, fits sequence"
210,Starling,Sturnus vulgaris,Starling,Sturnus vulgaris (Linn.),III,birdsEuropeIIIGoul,133913,254,42357518,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0254.jp2,https://www.biodiversitylibrary.org/page/42357518,sheet-birdsEuropeIIIGoul-0254.jpg,crop-birdsEuropeIIIGoul-0254.jpg,matches given ground truth (leaf 254 = plate 210)
211,Sardinian Starling,Sturnus unicolor,Sardinian Starling,Sturnus unicolor (Marm.),III,birdsEuropeIIIGoul,133913,258,42357522,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0258.jp2,https://www.biodiversitylibrary.org/page/42357522,sheet-birdsEuropeIIIGoul-0258.jpg,crop-birdsEuropeIIIGoul-0258.jpg,
212,Rose-coloured Pastor,Pastor roseus,Rose Coloured Pastor,Pastor roseus (Temm.),III,birdsEuropeIIIGoul,133913,262,42357526,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0262.jp2,https://www.biodiversitylibrary.org/page/42357526,sheet-birdsEuropeIIIGoul-0262.jpg,crop-birdsEuropeIIIGoul-0262.jpg,
213,Nutcracker,Nucifraga caryocatactes,Nutcracker,Nucifraga caryocatactes (Briss.),III,birdsEuropeIIIGoul,133913,266,42357530,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0266.jp2,https://www.biodiversitylibrary.org/page/42357530,sheet-birdsEuropeIIIGoul-0266.jpg,crop-birdsEuropeIIIGoul-0266.jpg,
214,Jay,Garrulus glandarius,Jay,Garrulus Glandarius (Briss.),III,birdsEuropeIIIGoul,133913,270,42357534,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0270.jp2,https://www.biodiversitylibrary.org/page/42357534,sheet-birdsEuropeIIIGoul-0270.jpg,crop-birdsEuropeIIIGoul-0270.jpg,
215,Siberian Jay,Garrulus infaustus,Siberian Jay,Garrulus infaustus (Temm.),III,birdsEuropeIIIGoul,133913,274,42357538,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0274.jp2,https://www.biodiversitylibrary.org/page/42357538,sheet-birdsEuropeIIIGoul-0274.jpg,crop-birdsEuropeIIIGoul-0274.jpg,
216,Magpie,Pica caudata,Magpie,Pica caudata (Ray),III,birdsEuropeIIIGoul,133913,278,42357542,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0278.jp2,https://www.biodiversitylibrary.org/page/42357542,sheet-birdsEuropeIIIGoul-0278.jpg,crop-birdsEuropeIIIGoul-0278.jpg,
217,Azure-winged Magpie,Pica cyanea,Azure Winged Magpie,Pica cyanea (Wagler),III,birdsEuropeIIIGoul,133913,282,42357546,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0282.jp2,https://www.biodiversitylibrary.org/page/42357546,sheet-birdsEuropeIIIGoul-0282.jpg,crop-birdsEuropeIIIGoul-0282.jpg,
218,Alpine Chough,Pyrrhocorax Pyrrhocorax,Alpine Chough,Pyrrhocorax Pyrrhocorax,III,birdsEuropeIIIGoul,133913,286,42357550,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0286.jp2,https://www.biodiversitylibrary.org/page/42357550,sheet-birdsEuropeIIIGoul-0286.jpg,crop-birdsEuropeIIIGoul-0286.jpg,no authority given after the Latin name
219,Chough,Fregilus graculus,Chough,Fregilus graculus (Cuv.),III,birdsEuropeIIIGoul,133913,290,42357554,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0290.jp2,https://www.biodiversitylibrary.org/page/42357554,sheet-birdsEuropeIIIGoul-0290.jpg,crop-birdsEuropeIIIGoul-0290.jpg,
220,Raven,Corvus corax,Raven,Corvus corax (Linn.),III,birdsEuropeIIIGoul,133913,294,42357558,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0294.jp2,https://www.biodiversitylibrary.org/page/42357558,sheet-birdsEuropeIIIGoul-0294.jpg,crop-birdsEuropeIIIGoul-0294.jpg,
221,Carrion Crow,Corvus corone,Carrion Crow,Corvus corone (Linn.),III,birdsEuropeIIIGoul,133913,298,42357562,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0298.jp2,https://www.biodiversitylibrary.org/page/42357562,sheet-birdsEuropeIIIGoul-0298.jpg,crop-birdsEuropeIIIGoul-0298.jpg,pencil written in the looped cursive style
222,Hooded Crow,Corvus cornix,Hooded Crow,Corvus cornix (Linn.),III,birdsEuropeIIIGoul,133913,302,42357566,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0302.jp2,https://www.biodiversitylibrary.org/page/42357566,sheet-birdsEuropeIIIGoul-0302.jpg,crop-birdsEuropeIIIGoul-0302.jpg,pencil written in the looped cursive style
223,Jackdaw,Corvus monedula,Jackdaw,Corvus monedula (Linn.),III,birdsEuropeIIIGoul,133913,306,42357570,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0306.jp2,https://www.biodiversitylibrary.org/page/42357570,sheet-birdsEuropeIIIGoul-0306.jpg,crop-birdsEuropeIIIGoul-0306.jpg,pencil written vertically in the looped cursive style
224,Rook,Corvus frugilegus,Rook,Corvus frugilegus (Linn.),III,birdsEuropeIIIGoul,133913,310,42357574,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0310.jp2,https://www.biodiversitylibrary.org/page/42357574,sheet-birdsEuropeIIIGoul-0310.jpg,crop-birdsEuropeIIIGoul-0310.jpg,pencil written in the looped cursive style
225,Great Black Woodpecker,Picus martius,Great Black Woodpecker,Picus martius (Linn.),III,birdsEuropeIIIGoul,133913,314,42357578,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0314.jp2,https://www.biodiversitylibrary.org/page/42357578,sheet-birdsEuropeIIIGoul-0314.jpg,crop-birdsEuropeIIIGoul-0314.jpg,
226,Green Woodpecker,Picus viridis,Green Woodpecker,Picus viridis (Linn.),III,birdsEuropeIIIGoul,133913,318,42357582,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0318.jp2,https://www.biodiversitylibrary.org/page/42357582,sheet-birdsEuropeIIIGoul-0318.jpg,crop-birdsEuropeIIIGoul-0318.jpg,
227,Grey-headed Green Woodpecker,Picus canus,Grey Headed Green Woodpecker,Picus canus (Gmelin),III,birdsEuropeIIIGoul,133913,322,42357586,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0322.jp2,https://www.biodiversitylibrary.org/page/42357586,sheet-birdsEuropeIIIGoul-0322.jpg,crop-birdsEuropeIIIGoul-0322.jpg,
228,White-rumped Woodpecker,Picus leuconotus,White-rumped Woodpecker,Picus leuconotus (Temm.),III,birdsEuropeIIIGoul,133913,326,42357590,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0326.jp2,https://www.biodiversitylibrary.org/page/42357590,sheet-birdsEuropeIIIGoul-0326.jpg,crop-birdsEuropeIIIGoul-0326.jpg,
229,Great Spotted Woodpecker,Picus major,Great Spotted Woodpecker,Picus major (Linn.),III,birdsEuropeIIIGoul,133913,330,42357594,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0330.jp2,https://www.biodiversitylibrary.org/page/42357594,sheet-birdsEuropeIIIGoul-0330.jpg,crop-birdsEuropeIIIGoul-0330.jpg,pencil written in the looped cursive style
230,Middle Spotted Woodpecker,Picus medius,Middle Spotted Woodpecker,Picus medius (Linn.),III,birdsEuropeIIIGoul,133913,334,42357598,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0334.jp2,https://www.biodiversitylibrary.org/page/42357598,sheet-birdsEuropeIIIGoul-0334.jpg,crop-birdsEuropeIIIGoul-0334.jpg,pencil written in the looped cursive style
231,Lesser Spotted Woodpecker,Picus minor,Lesser Spotted Woodpecker,Picus minor (Linn.),III,birdsEuropeIIIGoul,133913,338,42357602,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0338.jp2,https://www.biodiversitylibrary.org/page/42357602,sheet-birdsEuropeIIIGoul-0338.jpg,crop-birdsEuropeIIIGoul-0338.jpg,
232,Three-toed Woodpecker,Apternus tridactylus,Three Toed Woodpecker,Picus tridactylus (Linn.),III,birdsEuropeIIIGoul,133913,342,42357606,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0342.jp2,https://www.biodiversitylibrary.org/page/42357606,sheet-birdsEuropeIIIGoul-0342.jpg,crop-birdsEuropeIIIGoul-0342.jpg,
233,Wryneck,Yunx torquilla,Wry Neck,Yunx torquilla (Linn.),III,birdsEuropeIIIGoul,133913,346,42357610,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0346.jp2,https://www.biodiversitylibrary.org/page/42357610,sheet-birdsEuropeIIIGoul-0346.jpg,crop-birdsEuropeIIIGoul-0346.jpg,
234,Common Nuthatch,Sitta Europæa,Common Nuthatch,Sitta Europea (Linn.),III,birdsEuropeIIIGoul,133913,350,42357614,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0350.jp2,https://www.biodiversitylibrary.org/page/42357614,sheet-birdsEuropeIIIGoul-0350.jpg,crop-birdsEuropeIIIGoul-0350.jpg,
235,Dalmatian Nuthatch,Sitta Syriaca,Dalmatian Nuthatch,Sitta rufescens (Temm.?),III,birdsEuropeIIIGoul,133913,354,42357618,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0354.jp2,https://www.biodiversitylibrary.org/page/42357618,sheet-birdsEuropeIIIGoul-0354.jpg,crop-birdsEuropeIIIGoul-0354.jpg,pencil written in the looped cursive style; question mark after authority is engraved on the plate
236,Asiatic Nuthatch,Sitta Asiatica,Asiatic Nuthatch,Sitta Asiatica (Temm.),III,birdsEuropeIIIGoul,133913,358,42357622,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0358.jp2,https://www.biodiversitylibrary.org/page/42357622,sheet-birdsEuropeIIIGoul-0358.jpg,crop-birdsEuropeIIIGoul-0358.jpg,leaf found by its pencilled number; no pin checked its caption
237,Common Creeper,Certhia familiaris,Common Creeper,Certhia familiaris (Linn.),III,birdsEuropeIIIGoul,133913,362,42357626,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0362.jp2,https://www.biodiversitylibrary.org/page/42357626,sheet-birdsEuropeIIIGoul-0362.jpg,crop-birdsEuropeIIIGoul-0362.jpg,
238,Hoopoe,Upupa epops,Hoopoe,Upupa epops (Linn.),III,birdsEuropeIIIGoul,133913,366,42357630,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0366.jp2,https://www.biodiversitylibrary.org/page/42357630,sheet-birdsEuropeIIIGoul-0366.jpg,crop-birdsEuropeIIIGoul-0366.jpg,
239,Wall Creeper,Tichodroma phœnicoptera,Wall Creeper,Tichodroma phoenicoptera (Temm.),III,birdsEuropeIIIGoul,133913,370,42357634,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0370.jp2,https://www.biodiversitylibrary.org/page/42357634,sheet-birdsEuropeIIIGoul-0370.jpg,crop-birdsEuropeIIIGoul-0370.jpg,
240,Common Cuckoo,Cuculus Canorus,Common Cuckoo,Cuculus canorus (Linn.),III,birdsEuropeIIIGoul,133913,374,42357638,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0374.jp2,https://www.biodiversitylibrary.org/page/42357638,sheet-birdsEuropeIIIGoul-0374.jpg,crop-birdsEuropeIIIGoul-0374.jpg,
241,Great Spotted Cuckoo,Cuculus glandarius,Great Spotted Cuckoo,Cuculus glandarius (Linn.),III,birdsEuropeIIIGoul,133913,378,42357642,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0378.jp2,https://www.biodiversitylibrary.org/page/42357642,sheet-birdsEuropeIIIGoul-0378.jpg,crop-birdsEuropeIIIGoul-0378.jpg,
242,American Cuckoo,Coccyzus Americanus,American Cuckoo,Coccyzus Americanus (Bonap.),III,birdsEuropeIIIGoul,133913,382,42357646,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0382.jp2,https://www.biodiversitylibrary.org/page/42357646,sheet-birdsEuropeIIIGoul-0382.jpg,crop-birdsEuropeIIIGoul-0382.jpg,
243,Wood Pigeon,Columba palumbus,Wood Pigeon,Columba palumbus (Linn.),IV,birdsEuropeIVGoul,132862,14,42173791,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0014.jp2,https://www.biodiversitylibrary.org/page/42173791,sheet-birdsEuropeIVGoul-0014.jpg,crop-birdsEuropeIVGoul-0014.jpg,
244,Stock Dove,Columba Œnas,Stock Dove,Columba oenas (Linn.),IV,birdsEuropeIVGoul,132862,18,42173795,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0018.jp2,https://www.biodiversitylibrary.org/page/42173795,sheet-birdsEuropeIVGoul-0018.jpg,crop-birdsEuropeIVGoul-0018.jpg,
245,Rock Dove,Columba livia,Rock Dove,Columba livia (Linn.),IV,birdsEuropeIVGoul,132862,22,42173799,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0022.jp2,https://www.biodiversitylibrary.org/page/42173799,sheet-birdsEuropeIVGoul-0022.jpg,crop-birdsEuropeIVGoul-0022.jpg,
246,Turtle Dove,Columba Turtur,Turtle Dove,Columba Turtur (Linn.),IV,birdsEuropeIVGoul,132862,26,42173803,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0026.jp2,https://www.biodiversitylibrary.org/page/42173803,sheet-birdsEuropeIVGoul-0026.jpg,crop-birdsEuropeIVGoul-0026.jpg,
247,Common Pheasant,Phasianus Colchicus,Common Pheasant,Phasianus Colchicus (Linn.),IV,birdsEuropeIVGoul,132862,30,42173807,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0030.jp2,https://www.biodiversitylibrary.org/page/42173807,sheet-birdsEuropeIVGoul-0030.jpg,crop-birdsEuropeIVGoul-0030.jpg,
248,"Capercailzie, or Cock of the Wood",Tetrao Urogallus,Capercailzie or Cock of the Wood,,IV,birdsEuropeIVGoul,132862,34,42173811,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0034.jp2,https://www.biodiversitylibrary.org/page/42173811,sheet-birdsEuropeIVGoul-0034.jpg,crop-birdsEuropeIVGoul-0034.jpg,Composite plate (male and female); no Latin binomial printed on plate
249,Hybrid Grouse,Tetrao hybridus,Hybrid Grouse,Tetrao hybridus (Sparrm.),IV,birdsEuropeIVGoul,132862,38,42173815,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0038.jp2,https://www.biodiversitylibrary.org/page/42173815,sheet-birdsEuropeIVGoul-0038.jpg,crop-birdsEuropeIVGoul-0038.jpg,pencil number faint; leaf found by its pencilled number; no pin checked its caption
250,Black Grouse,Tetrao Tetrix,Black Grouse,Tetrao Tetrix (Linn.),IV,birdsEuropeIVGoul,132862,42,42173819,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0042.jp2,https://www.biodiversitylibrary.org/page/42173819,sheet-birdsEuropeIVGoul-0042.jpg,crop-birdsEuropeIVGoul-0042.jpg,pencil number partly cropped/faint
251,"Hazel Grouse, or Gelinotte",Bonasia Europæa,Hazel Grous or Gelinotte,Bonasa Europea,IV,birdsEuropeIVGoul,132862,46,42173823,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0046.jp2,https://www.biodiversitylibrary.org/page/42173823,sheet-birdsEuropeIVGoul-0046.jpg,crop-birdsEuropeIVGoul-0046.jpg,
252,Red Grouse,Lagopus Scoticus,Red Grouse,Lagopus Scoticus (Leach.),IV,birdsEuropeIVGoul,132862,50,42173827,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0050.jp2,https://www.biodiversitylibrary.org/page/42173827,sheet-birdsEuropeIVGoul-0050.jpg,crop-birdsEuropeIVGoul-0050.jpg,
253,Common Ptarmigan,Lagopus mutus,Common Ptarmigan,Lagopus mutus (Leach.),IV,birdsEuropeIVGoul,132862,54,42173831,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0054.jp2,https://www.biodiversitylibrary.org/page/42173831,sheet-birdsEuropeIVGoul-0054.jpg,crop-birdsEuropeIVGoul-0054.jpg,
254,Rock Ptarmigan,Lagopus rupestris,Rock Ptarmigan,Lagopus rupestris (Leach.),IV,birdsEuropeIVGoul,132862,58,42173835,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0058.jp2,https://www.biodiversitylibrary.org/page/42173835,sheet-birdsEuropeIVGoul-0058.jpg,crop-birdsEuropeIVGoul-0058.jpg,leaf found by its pencilled number; no pin checked its caption
255,Willow Ptarmigan,Lagopus Saliceti,Willow Ptarmigan,Lagopus Salicetii (Swains.),IV,birdsEuropeIVGoul,132862,62,42173839,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0062.jp2,https://www.biodiversitylibrary.org/page/42173839,sheet-birdsEuropeIVGoul-0062.jpg,crop-birdsEuropeIVGoul-0062.jpg,leaf found by its pencilled number; no pin checked its caption
