volume,plate,list_name,list_latin,caption_latin,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
IV,8,Ptarmigan,Lagopus mutus,,birdsgreatbrita4goul,221609,40,53023710,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0040.jp2,https://www.biodiversitylibrary.org/page/53023710,sheet-birdsgreatbrita4goul-0040.jpg,crop-birdsgreatbrita4goul-0040.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,9,Ptarmigan (summer plumage),Lagopus mutus,,birdsgreatbrita4goul,221609,43,53023713,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0043.jp2,https://www.biodiversitylibrary.org/page/53023713,sheet-birdsgreatbrita4goul-0043.jpg,crop-birdsgreatbrita4goul-0043.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,10,Ptarmigan (autumn plumage),Lagopus mutus,,birdsgreatbrita4goul,221609,46,53023716,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0046.jp2,https://www.biodiversitylibrary.org/page/53023716,sheet-birdsgreatbrita4goul-0046.jpg,crop-birdsgreatbrita4goul-0046.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,11,Pallas's Sand-Grouse,Syrrhaptes paradoxus,Syrrhaptes paradoxus,birdsgreatbrita4goul,221609,50,53023720,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0050.jp2,https://www.biodiversitylibrary.org/page/53023720,sheet-birdsgreatbrita4goul-0050.jpg,crop-birdsgreatbrita4goul-0050.jpg,
IV,12,Common Pheasant,Phasianus colchicus,,birdsgreatbrita4goul,221609,54,53023724,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0054.jp2,https://www.biodiversitylibrary.org/page/53023724,sheet-birdsgreatbrita4goul-0054.jpg,crop-birdsgreatbrita4goul-0054.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,13,Partridge,Perdix cinerea,,birdsgreatbrita4goul,221609,58,53023728,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0058.jp2,https://www.biodiversitylibrary.org/page/53023728,sheet-birdsgreatbrita4goul-0058.jpg,crop-birdsgreatbrita4goul-0058.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,14,Red-legged Partridge,Caccabis rubra,,birdsgreatbrita4goul,221609,62,53023732,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0062.jp2,https://www.biodiversitylibrary.org/page/53023732,sheet-birdsgreatbrita4goul-0062.jpg,crop-birdsgreatbrita4goul-0062.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,15,Common Quail,Coturnix communis,,birdsgreatbrita4goul,221609,66,53023736,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0066.jp2,https://www.biodiversitylibrary.org/page/53023736,sheet-birdsgreatbrita4goul-0066.jpg,crop-birdsgreatbrita4goul-0066.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,16,Andalusian Turnix,Turnix africanus,,birdsgreatbrita4goul,221609,70,53023740,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0070.jp2,https://www.biodiversitylibrary.org/page/53023740,sheet-birdsgreatbrita4goul-0070.jpg,crop-birdsgreatbrita4goul-0070.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,17,Great Bustard,Otis tarda,,birdsgreatbrita4goul,221609,74,53023744,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0074.jp2,https://www.biodiversitylibrary.org/page/53023744,sheet-birdsgreatbrita4goul-0074.jpg,crop-birdsgreatbrita4goul-0074.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,18,Little Bustard,Otis tetrax,,birdsgreatbrita4goul,221609,78,53023748,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0078.jp2,https://www.biodiversitylibrary.org/page/53023748,sheet-birdsgreatbrita4goul-0078.jpg,crop-birdsgreatbrita4goul-0078.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,19,Common Crane,Grus cinerea,,birdsgreatbrita4goul,221609,82,53023752,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0082.jp2,https://www.biodiversitylibrary.org/page/53023752,sheet-birdsgreatbrita4goul-0082.jpg,crop-birdsgreatbrita4goul-0082.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,20,Heron,Ardea cinerea,,birdsgreatbrita4goul,221609,86,53023756,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0086.jp2,https://www.biodiversitylibrary.org/page/53023756,sheet-birdsgreatbrita4goul-0086.jpg,crop-birdsgreatbrita4goul-0086.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,21,Purple Heron,Ardea purpurea,,birdsgreatbrita4goul,221609,90,53023760,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0090.jp2,https://www.biodiversitylibrary.org/page/53023760,sheet-birdsgreatbrita4goul-0090.jpg,crop-birdsgreatbrita4goul-0090.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,22,"Great White Egret, or White Heron",Herodias alba,,birdsgreatbrita4goul,221609,94,53023764,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0094.jp2,https://www.biodiversitylibrary.org/page/53023764,sheet-birdsgreatbrita4goul-0094.jpg,crop-birdsgreatbrita4goul-0094.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,23,Little Egret,Herodias garzetta,,birdsgreatbrita4goul,221609,98,53023768,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0098.jp2,https://www.biodiversitylibrary.org/page/53023768,sheet-birdsgreatbrita4goul-0098.jpg,crop-birdsgreatbrita4goul-0098.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,24,Buff-backed Heron,Bubulcus russatus,,birdsgreatbrita4goul,221609,102,53023772,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0102.jp2,https://www.biodiversitylibrary.org/page/53023772,sheet-birdsgreatbrita4goul-0102.jpg,crop-birdsgreatbrita4goul-0102.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,25,Squacco Heron,Buphus comatus,,birdsgreatbrita4goul,221609,106,53023776,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0106.jp2,https://www.biodiversitylibrary.org/page/53023776,sheet-birdsgreatbrita4goul-0106.jpg,crop-birdsgreatbrita4goul-0106.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,26,Night-Heron,Nycticorax griseus,,birdsgreatbrita4goul,221609,110,53023780,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0110.jp2,https://www.biodiversitylibrary.org/page/53023780,sheet-birdsgreatbrita4goul-0110.jpg,crop-birdsgreatbrita4goul-0110.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,27,Bittern,Botaurus stellaris,,birdsgreatbrita4goul,221609,114,53023784,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0114.jp2,https://www.biodiversitylibrary.org/page/53023784,sheet-birdsgreatbrita4goul-0114.jpg,crop-birdsgreatbrita4goul-0114.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,28,American Bittern,Botaurus lentiginosus,,birdsgreatbrita4goul,221609,118,53023788,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0118.jp2,https://www.biodiversitylibrary.org/page/53023788,sheet-birdsgreatbrita4goul-0118.jpg,crop-birdsgreatbrita4goul-0118.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,29,Little Bittern,Ardetta minuta,,birdsgreatbrita4goul,221609,122,53023792,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0122.jp2,https://www.biodiversitylibrary.org/page/53023792,sheet-birdsgreatbrita4goul-0122.jpg,crop-birdsgreatbrita4goul-0122.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,30,Stork,Ciconia alba,,birdsgreatbrita4goul,221609,126,53023796,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0126.jp2,https://www.biodiversitylibrary.org/page/53023796,sheet-birdsgreatbrita4goul-0126.jpg,crop-birdsgreatbrita4goul-0126.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,31,Black Stork,Ciconia nigra,,birdsgreatbrita4goul,221609,130,53023800,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0130.jp2,https://www.biodiversitylibrary.org/page/53023800,sheet-birdsgreatbrita4goul-0130.jpg,crop-birdsgreatbrita4goul-0130.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,32,Spoonbill,Platalea leucorodia,,birdsgreatbrita4goul,221609,134,53023804,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0134.jp2,https://www.biodiversitylibrary.org/page/53023804,sheet-birdsgreatbrita4goul-0134.jpg,crop-birdsgreatbrita4goul-0134.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,33,"Lapwing, or Peewit",Vanellus cristatus,,birdsgreatbrita4goul,221609,138,53023808,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0138.jp2,https://www.biodiversitylibrary.org/page/53023808,sheet-birdsgreatbrita4goul-0138.jpg,crop-birdsgreatbrita4goul-0138.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,34,"Stilt, or Long-legged Plover",Himantopus candidus,,birdsgreatbrita4goul,221609,142,53023812,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0142.jp2,https://www.biodiversitylibrary.org/page/53023812,sheet-birdsgreatbrita4goul-0142.jpg,crop-birdsgreatbrita4goul-0142.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,35,Thick-kneed Bustard,Œdicnemus crepitans,,birdsgreatbrita4goul,221609,146,53023816,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0146.jp2,https://www.biodiversitylibrary.org/page/53023816,sheet-birdsgreatbrita4goul-0146.jpg,crop-birdsgreatbrita4goul-0146.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,36,Grey Plover,Squatarola helvetica,,birdsgreatbrita4goul,221609,150,53023820,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0150.jp2,https://www.biodiversitylibrary.org/page/53023820,sheet-birdsgreatbrita4goul-0150.jpg,crop-birdsgreatbrita4goul-0150.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,37,Grey Plover (plumage of winter and young),Squatarola helvetica,,birdsgreatbrita4goul,221609,153,53023823,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0153.jp2,https://www.biodiversitylibrary.org/page/53023823,sheet-birdsgreatbrita4goul-0153.jpg,crop-birdsgreatbrita4goul-0153.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,38,Golden Plover (summer plumage),Charadrius pluvialis,,birdsgreatbrita4goul,221609,156,53023826,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0156.jp2,https://www.biodiversitylibrary.org/page/53023826,sheet-birdsgreatbrita4goul-0156.jpg,crop-birdsgreatbrita4goul-0156.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,39,Golden Plover (winter plumage),Charadrius pluvialis,,birdsgreatbrita4goul,221609,159,53023829,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0159.jp2,https://www.biodiversitylibrary.org/page/53023829,sheet-birdsgreatbrita4goul-0159.jpg,crop-birdsgreatbrita4goul-0159.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,40,Kentish Plover,Ægialophilus cantianus,,birdsgreatbrita4goul,221609,162,53023832,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0162.jp2,https://www.biodiversitylibrary.org/page/53023832,sheet-birdsgreatbrita4goul-0162.jpg,crop-birdsgreatbrita4goul-0162.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,41,Ringed Plover,Ægialitis hiaticula,,birdsgreatbrita4goul,221609,166,53023836,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0166.jp2,https://www.biodiversitylibrary.org/page/53023836,sheet-birdsgreatbrita4goul-0166.jpg,crop-birdsgreatbrita4goul-0166.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,42,Little Ringed Plover,Ægialitis minor,,birdsgreatbrita4goul,221609,170,53023840,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0170.jp2,https://www.biodiversitylibrary.org/page/53023840,sheet-birdsgreatbrita4goul-0170.jpg,crop-birdsgreatbrita4goul-0170.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,43,Dotterel,Eudromias morinellus,,birdsgreatbrita4goul,221609,174,53023844,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0174.jp2,https://www.biodiversitylibrary.org/page/53023844,sheet-birdsgreatbrita4goul-0174.jpg,crop-birdsgreatbrita4goul-0174.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,44,Cream-coloured Courser,Cursorius gallicus,,birdsgreatbrita4goul,221609,178,53023848,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0178.jp2,https://www.biodiversitylibrary.org/page/53023848,sheet-birdsgreatbrita4goul-0178.jpg,crop-birdsgreatbrita4goul-0178.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,45,Oyster-catcher,Hæmatopus ostralegus,,birdsgreatbrita4goul,221609,182,53023852,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0182.jp2,https://www.biodiversitylibrary.org/page/53023852,sheet-birdsgreatbrita4goul-0182.jpg,crop-birdsgreatbrita4goul-0182.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,46,Common Pratincole,Glareola pratincola,,birdsgreatbrita4goul,221609,186,53023856,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0186.jp2,https://www.biodiversitylibrary.org/page/53023856,sheet-birdsgreatbrita4goul-0186.jpg,crop-birdsgreatbrita4goul-0186.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,47,Glossy Ibis,Falcinellus igneus,,birdsgreatbrita4goul,221609,190,53023860,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0190.jp2,https://www.biodiversitylibrary.org/page/53023860,sheet-birdsgreatbrita4goul-0190.jpg,crop-birdsgreatbrita4goul-0190.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,48,Curlew,Numenius arquata,,birdsgreatbrita4goul,221609,194,53023864,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0194.jp2,https://www.biodiversitylibrary.org/page/53023864,sheet-birdsgreatbrita4goul-0194.jpg,crop-birdsgreatbrita4goul-0194.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,49,Whimbrel,Numenius phæopus,,birdsgreatbrita4goul,221609,198,53023868,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0198.jp2,https://www.biodiversitylibrary.org/page/53023868,sheet-birdsgreatbrita4goul-0198.jpg,crop-birdsgreatbrita4goul-0198.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,50,Black-tailed Godwit,Limosa melanura,,birdsgreatbrita4goul,221609,202,53023872,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0202.jp2,https://www.biodiversitylibrary.org/page/53023872,sheet-birdsgreatbrita4goul-0202.jpg,crop-birdsgreatbrita4goul-0202.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,51,Bar-tailed Godwit,Limosa rufa,,birdsgreatbrita4goul,221609,206,53023876,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0206.jp2,https://www.biodiversitylibrary.org/page/53023876,sheet-birdsgreatbrita4goul-0206.jpg,crop-birdsgreatbrita4goul-0206.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,52,Avocet,Recurvirostra avocetta,,birdsgreatbrita4goul,221609,210,53023880,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0210.jp2,https://www.biodiversitylibrary.org/page/53023880,sheet-birdsgreatbrita4goul-0210.jpg,crop-birdsgreatbrita4goul-0210.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,53,Greenshank,Glottis canescens,,birdsgreatbrita4goul,221609,214,53023884,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0214.jp2,https://www.biodiversitylibrary.org/page/53023884,sheet-birdsgreatbrita4goul-0214.jpg,crop-birdsgreatbrita4goul-0214.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,54,Redshank,Totanus calidris,,birdsgreatbrita4goul,221609,218,53023888,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0218.jp2,https://www.biodiversitylibrary.org/page/53023888,sheet-birdsgreatbrita4goul-0218.jpg,crop-birdsgreatbrita4goul-0218.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,55,Spotted Redshank,Totanus fuscus,,birdsgreatbrita4goul,221609,222,53023892,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0222.jp2,https://www.biodiversitylibrary.org/page/53023892,sheet-birdsgreatbrita4goul-0222.jpg,crop-birdsgreatbrita4goul-0222.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,56,Green Sandpiper,Totanus ochropus,,birdsgreatbrita4goul,221609,226,53023896,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0226.jp2,https://www.biodiversitylibrary.org/page/53023896,sheet-birdsgreatbrita4goul-0226.jpg,crop-birdsgreatbrita4goul-0226.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,57,Wood-Sandpiper,Totanus glareola,,birdsgreatbrita4goul,221609,230,53023900,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0230.jp2,https://www.biodiversitylibrary.org/page/53023900,sheet-birdsgreatbrita4goul-0230.jpg,crop-birdsgreatbrita4goul-0230.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,58,Summer Snipe,Actitis hypoleucos,,birdsgreatbrita4goul,221609,234,53023904,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0234.jp2,https://www.biodiversitylibrary.org/page/53023904,sheet-birdsgreatbrita4goul-0234.jpg,crop-birdsgreatbrita4goul-0234.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,59,Spotted Sandpiper,Actitis macularius,,birdsgreatbrita4goul,221609,238,53023908,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0238.jp2,https://www.biodiversitylibrary.org/page/53023908,sheet-birdsgreatbrita4goul-0238.jpg,crop-birdsgreatbrita4goul-0238.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,60,Turnstone,Strepsilas interpres,,birdsgreatbrita4goul,221609,242,53023912,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0242.jp2,https://www.biodiversitylibrary.org/page/53023912,sheet-birdsgreatbrita4goul-0242.jpg,crop-birdsgreatbrita4goul-0242.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,61,Ruff,Machetes pugnax,,birdsgreatbrita4goul,221609,246,53023916,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0246.jp2,https://www.biodiversitylibrary.org/page/53023916,sheet-birdsgreatbrita4goul-0246.jpg,crop-birdsgreatbrita4goul-0246.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,62,Ruff and Reeve in first-autumn plumage,Machetes pugnax,,birdsgreatbrita4goul,221609,249,53023919,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0249.jp2,https://www.biodiversitylibrary.org/page/53023919,sheet-birdsgreatbrita4goul-0249.jpg,crop-birdsgreatbrita4goul-0249.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,63,Bartram's Sandpiper,Actiturus Bartramius,,birdsgreatbrita4goul,221609,252,53023922,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0252.jp2,https://www.biodiversitylibrary.org/page/53023922,sheet-birdsgreatbrita4goul-0252.jpg,crop-birdsgreatbrita4goul-0252.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,64,Buff-breasted Sandpiper,Tryngites rufescens,,birdsgreatbrita4goul,221609,256,53023926,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0256.jp2,https://www.biodiversitylibrary.org/page/53023926,sheet-birdsgreatbrita4goul-0256.jpg,crop-birdsgreatbrita4goul-0256.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,65,Knot,Tringa canutus,,birdsgreatbrita4goul,221609,260,53023930,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0260.jp2,https://www.biodiversitylibrary.org/page/53023930,sheet-birdsgreatbrita4goul-0260.jpg,crop-birdsgreatbrita4goul-0260.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,66,Sanderling,Calidris arenaria,,birdsgreatbrita4goul,221609,264,53023934,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0264.jp2,https://www.biodiversitylibrary.org/page/53023934,sheet-birdsgreatbrita4goul-0264.jpg,crop-birdsgreatbrita4goul-0264.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,67,Pectoral Sandpiper,Limnocinclus pectoralis,,birdsgreatbrita4goul,221609,268,53023938,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0268.jp2,https://www.biodiversitylibrary.org/page/53023938,sheet-birdsgreatbrita4goul-0268.jpg,crop-birdsgreatbrita4goul-0268.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,68,Curlew Sandpiper,Ancylocheilus subarquata,,birdsgreatbrita4goul,221609,272,53023942,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0272.jp2,https://www.biodiversitylibrary.org/page/53023942,sheet-birdsgreatbrita4goul-0272.jpg,crop-birdsgreatbrita4goul-0272.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,69,Dunlin (summer plumage),Pelidna cinclus,,birdsgreatbrita4goul,221609,276,53023946,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0276.jp2,https://www.biodiversitylibrary.org/page/53023946,sheet-birdsgreatbrita4goul-0276.jpg,crop-birdsgreatbrita4goul-0276.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,70,Dunlin (winter plumage),Pelidna cinclus,,birdsgreatbrita4goul,221609,279,53023949,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0279.jp2,https://www.biodiversitylibrary.org/page/53023949,sheet-birdsgreatbrita4goul-0279.jpg,crop-birdsgreatbrita4goul-0279.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,71,Bonaparte's Sandpiper,Pelidna Bonapartei,,birdsgreatbrita4goul,221609,282,53023952,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0282.jp2,https://www.biodiversitylibrary.org/page/53023952,sheet-birdsgreatbrita4goul-0282.jpg,crop-birdsgreatbrita4goul-0282.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,72,Little Stint,Actodromas minuta,,birdsgreatbrita4goul,221609,286,53023956,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0286.jp2,https://www.biodiversitylibrary.org/page/53023956,sheet-birdsgreatbrita4goul-0286.jpg,crop-birdsgreatbrita4goul-0286.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,73,Temminck's Stint,Leimonites Temminckii,,birdsgreatbrita4goul,221609,290,53023960,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0290.jp2,https://www.biodiversitylibrary.org/page/53023960,sheet-birdsgreatbrita4goul-0290.jpg,crop-birdsgreatbrita4goul-0290.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
